name,total_enrollment,state,category,enrollment,category_percentage
University of Massachusetts at Worcester,1103,Massachusetts,Asian,141,12.783318223028106
University of Massachusetts at Worcester,1103,Massachusetts,Black,50,4.533091568449683
University of Massachusetts at Worcester,1103,Massachusetts,Hispanic,41,3.71713508612874
University of Massachusetts at Worcester,1103,Massachusetts,Native Hawaiian / Pacific Islander,0,0.0
University of Massachusetts at Worcester,1103,Massachusetts,White,657,59.56482320942883
University of Massachusetts at Worcester,1103,Massachusetts,Two Or More Races,0,0.0
University of Massachusetts at Worcester,1103,Massachusetts,Unknown,73,6.618313689936536
University of Massachusetts at Worcester,1103,Massachusetts,Non-Resident Foreign,140,12.692656391659114
University of Massachusetts at Worcester,1103,Massachusetts,Total Minority,233,21.12420670897552
Columbia International University,1103,South Carolina,Women,533,48.32275611967361
Columbia International University,1103,South Carolina,American Indian / Alaska Native,3,0.271985494106981
Columbia International University,1103,South Carolina,Asian,34,3.0825022665457844
Columbia International University,1103,South Carolina,Black,198,17.951042611060743
Columbia International University,1103,South Carolina,Hispanic,28,2.5385312783318223
Columbia International University,1103,South Carolina,Native Hawaiian / Pacific Islander,0,0.0
Columbia International University,1103,South Carolina,White,722,65.45784224841343
Columbia International University,1103,South Carolina,Two Or More Races,20,1.813236627379873
Columbia International University,1103,South Carolina,Unknown,38,3.445149592021759
Columbia International University,1103,South Carolina,Non-Resident Foreign,60,5.439709882139619
Columbia International University,1103,South Carolina,Total Minority,283,25.657298277425205
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Women,926,84.41203281677302
Galen College of Nursing at San Antonio (Tex.),1097,Texas,American Indian / Alaska Native,4,0.3646308113035551
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Asian,20,1.8231540565177755
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Black,112,10.209662716499544
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Hispanic,346,31.540565177757518
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Native Hawaiian / Pacific Islander,5,0.4557885141294439
Galen College of Nursing at San Antonio (Tex.),1097,Texas,White,322,29.35278030993619
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Two Or More Races,17,1.5496809480401095
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Unknown,270,24.612579762989974
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Non-Resident Foreign,1,0.09115770282588878
Galen College of Nursing at San Antonio (Tex.),1097,Texas,Total Minority,504,45.94348222424795
Our Lady of Holy Cross College,1095,Louisiana,Women,902,82.3744292237443
Our Lady of Holy Cross College,1095,Louisiana,American Indian / Alaska Native,7,0.6392694063926941
Our Lady of Holy Cross College,1095,Louisiana,Asian,41,3.744292237442922
Our Lady of Holy Cross College,1095,Louisiana,Black,255,23.28767123287671
Our Lady of Holy Cross College,1095,Louisiana,Hispanic,77,7.031963470319634
Our Lady of Holy Cross College,1095,Louisiana,Native Hawaiian / Pacific Islander,0,0.0
Our Lady of Holy Cross College,1095,Louisiana,White,539,49.22374429223744
Our Lady of Holy Cross College,1095,Louisiana,Two Or More Races,18,1.643835616438356
Our Lady of Holy Cross College,1095,Louisiana,Unknown,158,14.429223744292239
Our Lady of Holy Cross College,1095,Louisiana,Non-Resident Foreign,0,0.0
Our Lady of Holy Cross College,1095,Louisiana,Total Minority,398,36.34703196347032
Oglethorpe University,1094,Georgia,Women,638,58.3180987202925
Oglethorpe University,1094,Georgia,American Indian / Alaska Native,3,0.2742230347349177
Oglethorpe University,1094,Georgia,Asian,43,3.930530164533821
Oglethorpe University,1094,Georgia,Black,202,18.46435100548446
Oglethorpe University,1094,Georgia,Hispanic,113,10.3290676416819
Oglethorpe University,1094,Georgia,Native Hawaiian / Pacific Islander,0,0.0
Oglethorpe University,1094,Georgia,White,368,33.63802559414991
Oglethorpe University,1094,Georgia,Two Or More Races,29,2.6508226691042047
Oglethorpe University,1094,Georgia,Unknown,270,24.680073126142595
Oglethorpe University,1094,Georgia,Non-Resident Foreign,66,6.032906764168191
Oglethorpe University,1094,Georgia,Total Minority,390,35.64899451553931
Bluffton University,1094,Ohio,Women,554,50.6398537477148
Bluffton University,1094,Ohio,American Indian / Alaska Native,0,0.0
Bluffton University,1094,Ohio,Asian,7,0.6398537477148081
Bluffton University,1094,Ohio,Black,59,5.393053016453382
Bluffton University,1094,Ohio,Hispanic,34,3.1078610603290677
Bluffton University,1094,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Bluffton University,1094,Ohio,White,942,86.10603290676416
Bluffton University,1094,Ohio,Two Or More Races,20,1.8281535648994516
Bluffton University,1094,Ohio,Unknown,26,2.376599634369287
Bluffton University,1094,Ohio,Non-Resident Foreign,6,0.5484460694698354
Bluffton University,1094,Ohio,Total Minority,120,10.968921389396709
Newberry College,1093,South Carolina,Women,518,47.392497712717294
Newberry College,1093,South Carolina,American Indian / Alaska Native,4,0.36596523330283626
Newberry College,1093,South Carolina,Asian,7,0.6404391582799633
Newberry College,1093,South Carolina,Black,283,25.89204025617566
Newberry College,1093,South Carolina,Hispanic,48,4.391582799634035
Newberry College,1093,South Carolina,Native Hawaiian / Pacific Islander,1,0.09149130832570906
Newberry College,1093,South Carolina,White,651,59.56084172003659
Newberry College,1093,South Carolina,Two Or More Races,32,2.92772186642269
Newberry College,1093,South Carolina,Unknown,26,2.3787740164684354
Newberry College,1093,South Carolina,Non-Resident Foreign,41,3.751143641354071
Newberry College,1093,South Carolina,Total Minority,375,34.3092406221409
Cazenovia College,1091,New York,Women,789,72.31897341888175
Cazenovia College,1091,New York,American Indian / Alaska Native,9,0.8249312557286892
Cazenovia College,1091,New York,Asian,8,0.7332722273143905
Cazenovia College,1091,New York,Black,78,7.149404216315307
Cazenovia College,1091,New York,Hispanic,66,6.049495875343721
Cazenovia College,1091,New York,Native Hawaiian / Pacific Islander,3,0.27497708524289644
Cazenovia College,1091,New York,White,736,67.46104491292392
Cazenovia College,1091,New York,Two Or More Races,45,4.124656278643447
Cazenovia College,1091,New York,Unknown,146,13.382218148487626
Cazenovia College,1091,New York,Non-Resident Foreign,0,0.0
Cazenovia College,1091,New York,Total Minority,209,19.156736938588452
Northwest Technical College,1091,Minnesota,Women,784,71.86067827681026
Northwest Technical College,1091,Minnesota,American Indian / Alaska Native,81,7.4243813015582045
Northwest Technical College,1091,Minnesota,Asian,12,1.0999083409715857
Northwest Technical College,1091,Minnesota,Black,45,4.124656278643447
Northwest Technical College,1091,Minnesota,Hispanic,19,1.7415215398716772
Northwest Technical College,1091,Minnesota,Native Hawaiian / Pacific Islander,1,0.09165902841429881
Northwest Technical College,1091,Minnesota,White,845,77.4518790100825
Northwest Technical College,1091,Minnesota,Two Or More Races,66,6.049495875343721
Northwest Technical College,1091,Minnesota,Unknown,21,1.924839596700275
Northwest Technical College,1091,Minnesota,Non-Resident Foreign,1,0.09165902841429881
Northwest Technical College,1091,Minnesota,Total Minority,224,20.531622364802935
Northeastern Technical College,1090,South Carolina,Women,723,66.3302752293578
Northeastern Technical College,1090,South Carolina,American Indian / Alaska Native,22,2.0183486238532113
Northeastern Technical College,1090,South Carolina,Asian,5,0.45871559633027525
Northeastern Technical College,1090,South Carolina,Black,449,41.19266055045871
Northeastern Technical College,1090,South Carolina,Hispanic,9,0.8256880733944955
Northeastern Technical College,1090,South Carolina,Native Hawaiian / Pacific Islander,0,0.0
Northeastern Technical College,1090,South Carolina,White,582,53.39449541284404
Northeastern Technical College,1090,South Carolina,Two Or More Races,21,1.926605504587156
Northeastern Technical College,1090,South Carolina,Unknown,2,0.1834862385321101
Northeastern Technical College,1090,South Carolina,Non-Resident Foreign,0,0.0
Northeastern Technical College,1090,South Carolina,Total Minority,506,46.42201834862386
Martin Methodist College,1087,Tennessee,Women,670,61.63753449862005
Martin Methodist College,1087,Tennessee,American Indian / Alaska Native,3,0.27598896044158233
Martin Methodist College,1087,Tennessee,Asian,0,0.0
Martin Methodist College,1087,Tennessee,Black,123,11.315547378104876
Martin Methodist College,1087,Tennessee,Hispanic,20,1.8399264029438822
Martin Methodist College,1087,Tennessee,Native Hawaiian / Pacific Islander,4,0.36798528058877644
Martin Methodist College,1087,Tennessee,White,754,69.36522539098436
Martin Methodist College,1087,Tennessee,Two Or More Races,0,0.0
Martin Methodist College,1087,Tennessee,Unknown,119,10.9475620975161
Martin Methodist College,1087,Tennessee,Non-Resident Foreign,64,5.887764489420423
Martin Methodist College,1087,Tennessee,Total Minority,150,13.799448022079117
Jefferson Davis Community College,1086,Alabama,Women,608,55.98526703499079
Jefferson Davis Community College,1086,Alabama,American Indian / Alaska Native,27,2.4861878453038675
Jefferson Davis Community College,1086,Alabama,Asian,26,2.394106813996317
Jefferson Davis Community College,1086,Alabama,Black,318,29.2817679558011
Jefferson Davis Community College,1086,Alabama,Hispanic,8,0.7366482504604052
Jefferson Davis Community College,1086,Alabama,Native Hawaiian / Pacific Islander,0,0.0
Jefferson Davis Community College,1086,Alabama,White,645,59.392265193370164
Jefferson Davis Community College,1086,Alabama,Two Or More Races,20,1.841620626151013
Jefferson Davis Community College,1086,Alabama,Unknown,42,3.867403314917127
Jefferson Davis Community College,1086,Alabama,Non-Resident Foreign,0,0.0
Jefferson Davis Community College,1086,Alabama,Total Minority,399,36.74033149171271
Cornell College,1086,Iowa,Women,577,53.13075506445672
Cornell College,1086,Iowa,American Indian / Alaska Native,4,0.3683241252302026
Cornell College,1086,Iowa,Asian,26,2.394106813996317
Cornell College,1086,Iowa,Black,55,5.064456721915286
Cornell College,1086,Iowa,Hispanic,140,12.89134438305709
Cornell College,1086,Iowa,Native Hawaiian / Pacific Islander,3,0.2762430939226519
Cornell College,1086,Iowa,White,720,66.29834254143645
Cornell College,1086,Iowa,Two Or More Races,46,4.23572744014733
Cornell College,1086,Iowa,Unknown,44,4.051565377532229
Cornell College,1086,Iowa,Non-Resident Foreign,48,4.41988950276243
Cornell College,1086,Iowa,Total Minority,274,25.23020257826888
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Women,563,51.841620626151006
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,American Indian / Alaska Native,9,0.8287292817679558
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Asian,20,1.841620626151013
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Black,306,28.176795580110497
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Hispanic,17,1.5653775322283612
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Native Hawaiian / Pacific Islander,2,0.1841620626151013
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,White,142,13.075506445672191
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Two Or More Races,3,0.2762430939226519
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Unknown,586,53.95948434622467
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Non-Resident Foreign,1,0.09208103130755065
Le Cordon Bleu College of Culinary Arts at Chicago,1086,Illinois,Total Minority,357,32.87292817679558
WyoTech at Laramie,1085,Wyoming,Women,59,5.43778801843318
WyoTech at Laramie,1085,Wyoming,American Indian / Alaska Native,40,3.686635944700461
WyoTech at Laramie,1085,Wyoming,Asian,6,0.5529953917050692
WyoTech at Laramie,1085,Wyoming,Black,26,2.3963133640553
WyoTech at Laramie,1085,Wyoming,Hispanic,126,11.612903225806452
WyoTech at Laramie,1085,Wyoming,Native Hawaiian / Pacific Islander,12,1.1059907834101383
WyoTech at Laramie,1085,Wyoming,White,758,69.86175115207374
WyoTech at Laramie,1085,Wyoming,Two Or More Races,35,3.225806451612903
WyoTech at Laramie,1085,Wyoming,Unknown,82,7.557603686635944
WyoTech at Laramie,1085,Wyoming,Non-Resident Foreign,0,0.0
WyoTech at Laramie,1085,Wyoming,Total Minority,245,22.58064516129032
Mount Carmel College of Nursing,1084,Ohio,Women,980,90.40590405904058
Mount Carmel College of Nursing,1084,Ohio,American Indian / Alaska Native,4,0.36900369003690037
Mount Carmel College of Nursing,1084,Ohio,Asian,15,1.3837638376383763
Mount Carmel College of Nursing,1084,Ohio,Black,64,5.904059040590406
Mount Carmel College of Nursing,1084,Ohio,Hispanic,20,1.8450184501845017
Mount Carmel College of Nursing,1084,Ohio,Native Hawaiian / Pacific Islander,2,0.18450184501845018
Mount Carmel College of Nursing,1084,Ohio,White,940,86.71586715867159
Mount Carmel College of Nursing,1084,Ohio,Two Or More Races,24,2.214022140221402
Mount Carmel College of Nursing,1084,Ohio,Unknown,15,1.3837638376383763
Mount Carmel College of Nursing,1084,Ohio,Non-Resident Foreign,0,0.0
Mount Carmel College of Nursing,1084,Ohio,Total Minority,129,11.900369003690036
Pine Technical College,1083,Minnesota,Women,747,68.97506925207756
Pine Technical College,1083,Minnesota,American Indian / Alaska Native,8,0.7386888273314866
Pine Technical College,1083,Minnesota,Asian,14,1.2927054478301014
Pine Technical College,1083,Minnesota,Black,33,3.0470914127423825
Pine Technical College,1083,Minnesota,Hispanic,24,2.21606648199446
Pine Technical College,1083,Minnesota,Native Hawaiian / Pacific Islander,0,0.0
Pine Technical College,1083,Minnesota,White,948,87.53462603878116
Pine Technical College,1083,Minnesota,Two Or More Races,30,2.7700831024930745
Pine Technical College,1083,Minnesota,Unknown,25,2.308402585410896
Pine Technical College,1083,Minnesota,Non-Resident Foreign,1,0.09233610341643582
Pine Technical College,1083,Minnesota,Total Minority,109,10.064635272391504
Mayville State University,1081,North Dakota,Women,610,56.42923219241444
Mayville State University,1081,North Dakota,American Indian / Alaska Native,19,1.757631822386679
Mayville State University,1081,North Dakota,Asian,2,0.18501387604070307
Mayville State University,1081,North Dakota,Black,70,6.475485661424607
Mayville State University,1081,North Dakota,Hispanic,51,4.717853839037928
Mayville State University,1081,North Dakota,Native Hawaiian / Pacific Islander,5,0.46253469010175763
Mayville State University,1081,North Dakota,White,867,80.20351526364477
Mayville State University,1081,North Dakota,Two Or More Races,32,2.960222016651249
Mayville State University,1081,North Dakota,Unknown,6,0.5550416281221091
Mayville State University,1081,North Dakota,Non-Resident Foreign,29,2.682701202590194
Mayville State University,1081,North Dakota,Total Minority,179,16.558741905642922
Palo Alto University,1081,California,Women,845,78.16836262719704
Palo Alto University,1081,California,American Indian / Alaska Native,2,0.18501387604070307
Palo Alto University,1081,California,Asian,180,16.651248843663275
Palo Alto University,1081,California,Black,47,4.3478260869565215
Palo Alto University,1081,California,Hispanic,143,13.228492136910269
Palo Alto University,1081,California,Native Hawaiian / Pacific Islander,6,0.5550416281221091
Palo Alto University,1081,California,White,479,44.31082331174838
Palo Alto University,1081,California,Two Or More Races,35,3.2377428307123033
Palo Alto University,1081,California,Unknown,159,14.708603145235893
Palo Alto University,1081,California,Non-Resident Foreign,30,2.7752081406105455
Palo Alto University,1081,California,Total Minority,413,38.20536540240518
Ave Maria University,1081,Florida,Women,518,47.91859389454209
Ave Maria University,1081,Florida,American Indian / Alaska Native,5,0.46253469010175763
Ave Maria University,1081,Florida,Asian,29,2.682701202590194
Ave Maria University,1081,Florida,Black,55,5.087881591119333
Ave Maria University,1081,Florida,Hispanic,178,16.466234967622572
Ave Maria University,1081,Florida,Native Hawaiian / Pacific Islander,0,0.0
Ave Maria University,1081,Florida,White,736,68.08510638297872
Ave Maria University,1081,Florida,Two Or More Races,0,0.0
Ave Maria University,1081,Florida,Unknown,52,4.810360777058279
Ave Maria University,1081,Florida,Non-Resident Foreign,26,2.4051803885291396
Ave Maria University,1081,Florida,Total Minority,267,24.699352451433857
South University at West Palm Beach (Fla.),1081,Florida,Women,835,77.24329324699353
South University at West Palm Beach (Fla.),1081,Florida,American Indian / Alaska Native,3,0.27752081406105455
South University at West Palm Beach (Fla.),1081,Florida,Asian,44,4.070305272895467
South University at West Palm Beach (Fla.),1081,Florida,Black,486,44.95837187789084
South University at West Palm Beach (Fla.),1081,Florida,Hispanic,232,21.461609620721553
South University at West Palm Beach (Fla.),1081,Florida,Native Hawaiian / Pacific Islander,6,0.5550416281221091
South University at West Palm Beach (Fla.),1081,Florida,White,274,25.346901017576318
South University at West Palm Beach (Fla.),1081,Florida,Two Or More Races,0,0.0
South University at West Palm Beach (Fla.),1081,Florida,Unknown,36,3.330249768732655
South University at West Palm Beach (Fla.),1081,Florida,Non-Resident Foreign,0,0.0
South University at West Palm Beach (Fla.),1081,Florida,Total Minority,771,71.32284921369103
Kaplan University at Portland (Me.),1080,Maine,Women,850,78.70370370370371
Kaplan University at Portland (Me.),1080,Maine,American Indian / Alaska Native,8,0.7407407407407408
Kaplan University at Portland (Me.),1080,Maine,Asian,8,0.7407407407407408
Kaplan University at Portland (Me.),1080,Maine,Black,36,3.3333333333333335
Kaplan University at Portland (Me.),1080,Maine,Hispanic,32,2.9629629629629632
Kaplan University at Portland (Me.),1080,Maine,Native Hawaiian / Pacific Islander,3,0.2777777777777778
Kaplan University at Portland (Me.),1080,Maine,White,952,88.14814814814815
Kaplan University at Portland (Me.),1080,Maine,Two Or More Races,0,0.0
Kaplan University at Portland (Me.),1080,Maine,Unknown,41,3.7962962962962963
Kaplan University at Portland (Me.),1080,Maine,Non-Resident Foreign,0,0.0
Kaplan University at Portland (Me.),1080,Maine,Total Minority,87,8.055555555555555
Northern Maine Community College,1079,Maine,Women,596,55.23632993512512
Northern Maine Community College,1079,Maine,American Indian / Alaska Native,22,2.0389249304911954
Northern Maine Community College,1079,Maine,Asian,8,0.7414272474513438
Northern Maine Community College,1079,Maine,Black,14,1.2974976830398517
Northern Maine Community College,1079,Maine,Hispanic,16,1.4828544949026876
Northern Maine Community College,1079,Maine,Native Hawaiian / Pacific Islander,2,0.18535681186283595
Northern Maine Community College,1079,Maine,White,912,84.5227062094532
Northern Maine Community College,1079,Maine,Two Or More Races,8,0.7414272474513438
Northern Maine Community College,1079,Maine,Unknown,79,7.32159406858202
Northern Maine Community College,1079,Maine,Non-Resident Foreign,18,1.6682113067655238
Northern Maine Community College,1079,Maine,Total Minority,70,6.487488415199258
Ohio University Eastern Campus,1078,Ohio,Women,629,58.34879406307978
Ohio University Eastern Campus,1078,Ohio,American Indian / Alaska Native,3,0.27829313543599254
Ohio University Eastern Campus,1078,Ohio,Asian,11,1.0204081632653061
Ohio University Eastern Campus,1078,Ohio,Black,25,2.3191094619666046
Ohio University Eastern Campus,1078,Ohio,Hispanic,12,1.1131725417439702
Ohio University Eastern Campus,1078,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Ohio University Eastern Campus,1078,Ohio,White,967,89.70315398886828
Ohio University Eastern Campus,1078,Ohio,Two Or More Races,32,2.9684601113172544
Ohio University Eastern Campus,1078,Ohio,Unknown,18,1.6697588126159555
Ohio University Eastern Campus,1078,Ohio,Non-Resident Foreign,10,0.927643784786642
Ohio University Eastern Campus,1078,Ohio,Total Minority,83,7.699443413729128
William Peace University,1077,North Carolina,Women,702,65.18105849582173
William Peace University,1077,North Carolina,American Indian / Alaska Native,10,0.9285051067780872
William Peace University,1077,North Carolina,Asian,25,2.321262766945218
William Peace University,1077,North Carolina,Black,345,32.03342618384401
William Peace University,1077,North Carolina,Hispanic,33,3.064066852367688
William Peace University,1077,North Carolina,Native Hawaiian / Pacific Islander,2,0.18570102135561745
William Peace University,1077,North Carolina,White,481,44.661095636026
William Peace University,1077,North Carolina,Two Or More Races,23,2.1355617455896008
William Peace University,1077,North Carolina,Unknown,158,14.670380687093779
William Peace University,1077,North Carolina,Non-Resident Foreign,0,0.0
William Peace University,1077,North Carolina,Total Minority,438,40.66852367688023
Earlham College and Earlham School of Religion,1076,Indiana,Women,592,55.01858736059479
Earlham College and Earlham School of Religion,1076,Indiana,American Indian / Alaska Native,10,0.929368029739777
Earlham College and Earlham School of Religion,1076,Indiana,Asian,57,5.297397769516729
Earlham College and Earlham School of Religion,1076,Indiana,Black,125,11.617100371747211
Earlham College and Earlham School of Religion,1076,Indiana,Hispanic,62,5.762081784386617
Earlham College and Earlham School of Religion,1076,Indiana,Native Hawaiian / Pacific Islander,0,0.0
Earlham College and Earlham School of Religion,1076,Indiana,White,573,53.25278810408922
Earlham College and Earlham School of Religion,1076,Indiana,Two Or More Races,2,0.18587360594795538
Earlham College and Earlham School of Religion,1076,Indiana,Unknown,54,5.018587360594796
Earlham College and Earlham School of Religion,1076,Indiana,Non-Resident Foreign,193,17.936802973977695
Earlham College and Earlham School of Religion,1076,Indiana,Total Minority,256,23.79182156133829
University of South Carolina-Salkehatchie,1076,South Carolina,Women,659,61.2453531598513
University of South Carolina-Salkehatchie,1076,South Carolina,American Indian / Alaska Native,0,0.0
University of South Carolina-Salkehatchie,1076,South Carolina,Asian,10,0.929368029739777
University of South Carolina-Salkehatchie,1076,South Carolina,Black,450,41.82156133828997
University of South Carolina-Salkehatchie,1076,South Carolina,Hispanic,30,2.7881040892193307
University of South Carolina-Salkehatchie,1076,South Carolina,Native Hawaiian / Pacific Islander,0,0.0
University of South Carolina-Salkehatchie,1076,South Carolina,White,517,48.04832713754647
University of South Carolina-Salkehatchie,1076,South Carolina,Two Or More Races,33,3.066914498141264
University of South Carolina-Salkehatchie,1076,South Carolina,Unknown,22,2.0446096654275094
University of South Carolina-Salkehatchie,1076,South Carolina,Non-Resident Foreign,14,1.3011152416356877
University of South Carolina-Salkehatchie,1076,South Carolina,Total Minority,523,48.605947955390334
Pitzer College,1076,California,Women,622,57.80669144981413
Pitzer College,1076,California,American Indian / Alaska Native,5,0.4646840148698885
Pitzer College,1076,California,Asian,61,5.669144981412639
Pitzer College,1076,California,Black,46,4.275092936802974
Pitzer College,1076,California,Hispanic,163,15.148698884758364
Pitzer College,1076,California,Native Hawaiian / Pacific Islander,2,0.18587360594795538
Pitzer College,1076,California,White,536,49.814126394052046
Pitzer College,1076,California,Two Or More Races,102,9.479553903345725
Pitzer College,1076,California,Unknown,86,7.992565055762081
Pitzer College,1076,California,Non-Resident Foreign,75,6.970260223048327
Pitzer College,1076,California,Total Minority,379,35.22304832713755
Franklin College of Indiana,1075,Indiana,Women,576,53.58139534883721
Franklin College of Indiana,1075,Indiana,American Indian / Alaska Native,2,0.18604651162790697
Franklin College of Indiana,1075,Indiana,Asian,6,0.5581395348837209
Franklin College of Indiana,1075,Indiana,Black,43,4.0
Franklin College of Indiana,1075,Indiana,Hispanic,23,2.1395348837209305
Franklin College of Indiana,1075,Indiana,Native Hawaiian / Pacific Islander,0,0.0
Franklin College of Indiana,1075,Indiana,White,895,83.25581395348837
Franklin College of Indiana,1075,Indiana,Two Or More Races,37,3.441860465116279
Franklin College of Indiana,1075,Indiana,Unknown,44,4.093023255813953
Franklin College of Indiana,1075,Indiana,Non-Resident Foreign,25,2.3255813953488373
Franklin College of Indiana,1075,Indiana,Total Minority,111,10.325581395348838
Thiel College,1074,Pennsylvania,Women,506,47.113594040968344
Thiel College,1074,Pennsylvania,American Indian / Alaska Native,2,0.186219739292365
Thiel College,1074,Pennsylvania,Asian,48,4.4692737430167595
Thiel College,1074,Pennsylvania,Black,96,8.938547486033519
Thiel College,1074,Pennsylvania,Hispanic,22,2.0484171322160147
Thiel College,1074,Pennsylvania,Native Hawaiian / Pacific Islander,1,0.0931098696461825
Thiel College,1074,Pennsylvania,White,807,75.13966480446928
Thiel College,1074,Pennsylvania,Two Or More Races,20,1.86219739292365
Thiel College,1074,Pennsylvania,Unknown,78,7.262569832402235
Thiel College,1074,Pennsylvania,Non-Resident Foreign,0,0.0
Thiel College,1074,Pennsylvania,Total Minority,189,17.59776536312849
Icahn School of Medicine at Mount Sinai,1074,New York,Women,580,54.00372439478585
Icahn School of Medicine at Mount Sinai,1074,New York,American Indian / Alaska Native,7,0.6517690875232774
Icahn School of Medicine at Mount Sinai,1074,New York,Asian,220,20.48417132216015
Icahn School of Medicine at Mount Sinai,1074,New York,Black,73,6.7970204841713215
Icahn School of Medicine at Mount Sinai,1074,New York,Hispanic,90,8.379888268156424
Icahn School of Medicine at Mount Sinai,1074,New York,Native Hawaiian / Pacific Islander,1,0.0931098696461825
Icahn School of Medicine at Mount Sinai,1074,New York,White,441,41.06145251396648
Icahn School of Medicine at Mount Sinai,1074,New York,Two Or More Races,26,2.4208566108007448
Icahn School of Medicine at Mount Sinai,1074,New York,Unknown,78,7.262569832402235
Icahn School of Medicine at Mount Sinai,1074,New York,Non-Resident Foreign,138,12.849162011173185
Icahn School of Medicine at Mount Sinai,1074,New York,Total Minority,417,38.8268156424581
Houghton College,1073,New York,Women,683,63.65330848089469
Houghton College,1073,New York,American Indian / Alaska Native,2,0.1863932898415657
Houghton College,1073,New York,Asian,17,1.5843429636533086
Houghton College,1073,New York,Black,26,2.423112767940354
Houghton College,1073,New York,Hispanic,20,1.863932898415657
Houghton College,1073,New York,Native Hawaiian / Pacific Islander,0,0.0
Houghton College,1073,New York,White,847,78.93755824790307
Houghton College,1073,New York,Two Or More Races,42,3.91425908667288
Houghton College,1073,New York,Unknown,26,2.423112767940354
Houghton College,1073,New York,Non-Resident Foreign,93,8.667287977632805
Houghton College,1073,New York,Total Minority,107,9.972041006523765
Ohio Technical College,1073,Ohio,Women,66,6.150978564771668
Ohio Technical College,1073,Ohio,American Indian / Alaska Native,2,0.1863932898415657
Ohio Technical College,1073,Ohio,Asian,9,0.8387698042870456
Ohio Technical College,1073,Ohio,Black,182,16.961789375582477
Ohio Technical College,1073,Ohio,Hispanic,64,5.964585274930102
Ohio Technical College,1073,Ohio,Native Hawaiian / Pacific Islander,2,0.1863932898415657
Ohio Technical College,1073,Ohio,White,763,71.10904007455731
Ohio Technical College,1073,Ohio,Two Or More Races,32,2.982292637465051
Ohio Technical College,1073,Ohio,Unknown,16,1.4911463187325256
Ohio Technical College,1073,Ohio,Non-Resident Foreign,3,0.27958993476234856
Ohio Technical College,1073,Ohio,Total Minority,291,27.12022367194781
Calumet College of Saint Joseph,1072,Indiana,Women,489,45.615671641791046
Calumet College of Saint Joseph,1072,Indiana,American Indian / Alaska Native,2,0.18656716417910446
Calumet College of Saint Joseph,1072,Indiana,Asian,9,0.8395522388059702
Calumet College of Saint Joseph,1072,Indiana,Black,320,29.850746268656714
Calumet College of Saint Joseph,1072,Indiana,Hispanic,303,28.264925373134332
Calumet College of Saint Joseph,1072,Indiana,Native Hawaiian / Pacific Islander,1,0.09328358208955223
Calumet College of Saint Joseph,1072,Indiana,White,428,39.92537313432835
Calumet College of Saint Joseph,1072,Indiana,Two Or More Races,8,0.7462686567164178
Calumet College of Saint Joseph,1072,Indiana,Unknown,0,0.0
Calumet College of Saint Joseph,1072,Indiana,Non-Resident Foreign,1,0.09328358208955223
Calumet College of Saint Joseph,1072,Indiana,Total Minority,643,59.98134328358209
Dunwoody College of Technology,1070,Minnesota,Women,146,13.644859813084112
Dunwoody College of Technology,1070,Minnesota,American Indian / Alaska Native,6,0.5607476635514018
Dunwoody College of Technology,1070,Minnesota,Asian,48,4.485981308411215
Dunwoody College of Technology,1070,Minnesota,Black,75,7.009345794392523
Dunwoody College of Technology,1070,Minnesota,Hispanic,23,2.149532710280374
Dunwoody College of Technology,1070,Minnesota,Native Hawaiian / Pacific Islander,2,0.1869158878504673
Dunwoody College of Technology,1070,Minnesota,White,831,77.66355140186916
Dunwoody College of Technology,1070,Minnesota,Two Or More Races,49,4.579439252336448
Dunwoody College of Technology,1070,Minnesota,Unknown,36,3.364485981308411
Dunwoody College of Technology,1070,Minnesota,Non-Resident Foreign,0,0.0
Dunwoody College of Technology,1070,Minnesota,Total Minority,203,18.97196261682243
Art Institute of San Antonio,1070,Texas,Women,506,47.28971962616823
Art Institute of San Antonio,1070,Texas,American Indian / Alaska Native,5,0.46728971962616817
Art Institute of San Antonio,1070,Texas,Asian,15,1.4018691588785046
Art Institute of San Antonio,1070,Texas,Black,132,12.33644859813084
Art Institute of San Antonio,1070,Texas,Hispanic,540,50.467289719626166
